349.00000 0.07216
350.00000 0.07296
351.00000 0.07429
352.00000 0.07566
353.00000 0.07741
354.00000 0.07882
355.00000 0.08086
356.00000 0.08356
357.00000 0.08606
358.00000 0.08925
359.00000 0.09289
360.00000 0.09684
361.00000 0.10139
362.00000 0.10708
363.00000 0.11279
364.00000 0.11962
365.00000 0.12613
366.00000 0.13265
367.00000 0.13862
368.00000 0.14404
369.00000 0.14876
370.00000 0.15284
371.00000 0.15548
372.00000 0.15797
373.00000 0.15946
374.00000 0.16194
375.00000 0.16448
376.00000 0.16650
377.00000 0.16971
378.00000 0.17359
379.00000 0.17821
380.00000 0.18354
381.00000 0.18944
382.00000 0.19658
383.00000 0.20426
384.00000 0.21189
385.00000 0.21947
386.00000 0.22700
387.00000 0.23481
388.00000 0.24145
389.00000 0.24580
390.00000 0.25048
391.00000 0.25264
392.00000 0.25454
393.00000 0.25461
394.00000 0.25338
395.00000 0.25236
396.00000 0.25106
397.00000 0.25001
398.00000 0.24946
399.00000 0.24938
400.00000 0.24986
401.00000 0.25174
402.00000 0.25537
403.00000 0.25986
404.00000 0.26606
405.00000 0.27260
406.00000 0.27978
407.00000 0.28902
408.00000 0.29933
409.00000 0.31022
410.00000 0.32224
411.00000 0.33543
412.00000 0.34942
413.00000 0.36314
414.00000 0.37661
415.00000 0.39301
416.00000 0.40947
417.00000 0.42706
418.00000 0.44482
419.00000 0.46294
420.00000 0.48250
421.00000 0.50269
422.00000 0.52074
423.00000 0.54032
424.00000 0.55935
425.00000 0.58032
426.00000 0.59949
427.00000 0.62269
428.00000 0.64162
429.00000 0.66324
430.00000 0.68407
431.00000 0.70097
432.00000 0.71912
433.00000 0.74037
434.00000 0.75986
435.00000 0.77435
436.00000 0.79347
437.00000 0.81329
438.00000 0.82944
439.00000 0.84431
440.00000 0.86176
441.00000 0.87921
442.00000 0.89278
443.00000 0.90662
444.00000 0.91773
445.00000 0.92954
446.00000 0.94449
447.00000 0.95495
448.00000 0.96648
449.00000 0.97398
450.00000 0.98120
451.00000 0.98741
452.00000 0.99569
453.00000 0.99792
454.00000 1.00000
455.00000 1.00000
456.00000 0.99667
457.00000 0.99361
458.00000 0.98653
459.00000 0.97852
460.00000 0.96681
461.00000 0.95292
462.00000 0.93463
463.00000 0.91588
464.00000 0.89532
465.00000 0.87148
466.00000 0.84667
467.00000 0.81838
468.00000 0.78611
469.00000 0.75616
470.00000 0.72324
471.00000 0.68847
472.00000 0.65389
473.00000 0.61778
474.00000 0.58394
475.00000 0.54880
476.00000 0.51593
477.00000 0.48032
478.00000 0.44655
479.00000 0.41301
480.00000 0.38184
481.00000 0.35225
482.00000 0.32239
483.00000 0.29391
484.00000 0.26821
485.00000 0.23656
486.00000 0.21993
487.00000 0.20293
488.00000 0.18199
489.00000 0.16073
490.00000 0.14401
491.00000 0.12885
492.00000 0.11399
493.00000 0.10091
494.00000 0.09007
495.00000 0.07928
496.00000 0.06906
497.00000 0.06097
498.00000 0.05300
499.00000 0.04618
500.00000 0.04039
501.00000 0.03564
502.00000 0.03089
503.00000 0.02646
504.00000 0.02308
505.00000 0.02049
506.00000 0.01702
507.00000 0.01483
508.00000 0.01316
509.00000 0.01125
510.00000 0.00979
511.00000 0.00839
512.00000 0.00764
513.00000 0.00599
514.00000 0.00526
515.00000 0.00454
516.00000 0.00445
517.00000 0.00453
518.00000 0.00412
519.00000 0.00354
520.00000 0.00333
521.00000 0.00336
522.00000 0.00316
523.00000 0.00280
524.00000 0.00245
525.00000 0.00292
526.00000 0.00242
527.00000 0.00242
528.00000 0.00226
529.00000 0.00217
530.00000 0.00158
531.00000 0.00159
532.00000 0.00144
533.00000 0.00193
534.00000 0.00150
535.00000 0.00187
536.00000 0.00280
537.00000 0.00195
538.00000 0.00214
539.00000 0.00206
540.00000 0.00182
541.00000 0.00163
542.00000 0.00154
543.00000 0.00259
544.00000 0.00162
545.00000 0.00177
546.00000 0.00116
547.00000 0.00182
548.00000 0.00177
549.00000 0.00185
550.00000 0.00189
551.00000 0.00199
552.00000 0.00150
553.00000 0.00221
554.00000 0.00140
555.00000 0.00183
556.00000 0.00184
557.00000 0.00202
558.00000 0.00218
559.00000 0.00171
560.00000 0.00217
561.00000 0.00213
562.00000 0.00208
563.00000 0.00198
564.00000 0.00145
565.00000 0.00167
566.00000 0.00154
567.00000 0.00161
568.00000 0.00174
569.00000 0.00161
570.00000 0.00189
571.00000 0.00202
572.00000 0.00180
573.00000 0.00183
574.00000 0.00185
575.00000 0.00184
576.00000 0.00161
577.00000 0.00166
578.00000 0.00181
579.00000 0.00169
580.00000 0.00180
581.00000 0.00180
582.00000 0.00182
583.00000 0.00178
584.00000 0.00159
585.00000 0.00163
586.00000 0.00164
587.00000 0.00185
588.00000 0.00172
589.00000 0.00208
590.00000 0.00180
591.00000 0.00177
592.00000 0.00181
593.00000 0.00190
594.00000 0.00186
595.00000 0.00183
596.00000 0.00183
597.00000 0.00174
598.00000 0.00183
599.00000 0.00176
600.00000 0.00170
