450.00000 0.00298
451.00000 0.00332
452.00000 0.00348
453.00000 0.00378
454.00000 0.00435
455.00000 0.00470
456.00000 0.00548
457.00000 0.00617
458.00000 0.00716
459.00000 0.00818
460.00000 0.00951
461.00000 0.01090
462.00000 0.01294
463.00000 0.01552
464.00000 0.01822
465.00000 0.02109
466.00000 0.02506
467.00000 0.02984
468.00000 0.03492
469.00000 0.04082
470.00000 0.04750
471.00000 0.05583
472.00000 0.06484
473.00000 0.07511
474.00000 0.08681
475.00000 0.09953
476.00000 0.11381
477.00000 0.13004
478.00000 0.14803
479.00000 0.16847
480.00000 0.18833
481.00000 0.21353
482.00000 0.24006
483.00000 0.26826
484.00000 0.29696
485.00000 0.32403
486.00000 0.35433
487.00000 0.38519
488.00000 0.41557
489.00000 0.44766
490.00000 0.47857
491.00000 0.51327
492.00000 0.54879
493.00000 0.58333
494.00000 0.61875
495.00000 0.65536
496.00000 0.68952
497.00000 0.72394
498.00000 0.75601
499.00000 0.79102
500.00000 0.81828
501.00000 0.84480
502.00000 0.87219
503.00000 0.89517
504.00000 0.91650
505.00000 0.93499
506.00000 0.95462
507.00000 0.96678
508.00000 0.97819
509.00000 0.98831
510.00000 0.99596
511.00000 0.99892
512.00000 1.00000
513.00000 0.99920
514.00000 0.99531
515.00000 0.98872
516.00000 0.98051
517.00000 0.97071
518.00000 0.96112
519.00000 0.94573
520.00000 0.93172
521.00000 0.91595
522.00000 0.90234
523.00000 0.88099
524.00000 0.86241
525.00000 0.84442
526.00000 0.82477
527.00000 0.80623
528.00000 0.78684
529.00000 0.76546
530.00000 0.74707
531.00000 0.72786
532.00000 0.70970
533.00000 0.68895
534.00000 0.67030
535.00000 0.65176
536.00000 0.63565
537.00000 0.61675
538.00000 0.60059
539.00000 0.58334
540.00000 0.56676
541.00000 0.55174
542.00000 0.53719
543.00000 0.52204
544.00000 0.50589
545.00000 0.49012
546.00000 0.47761
547.00000 0.46465
548.00000 0.44816
549.00000 0.43505
550.00000 0.42156
551.00000 0.40815
552.00000 0.39533
553.00000 0.38145
554.00000 0.37002
555.00000 0.35751
556.00000 0.34620
557.00000 0.33415
558.00000 0.32216
559.00000 0.31165
560.00000 0.30151
561.00000 0.28817
562.00000 0.27836
563.00000 0.26951
564.00000 0.25777
565.00000 0.24723
566.00000 0.23989
567.00000 0.23027
568.00000 0.22154
569.00000 0.21259
570.00000 0.20433
571.00000 0.19569
572.00000 0.18844
573.00000 0.18112
574.00000 0.17478
575.00000 0.16803
576.00000 0.16118
577.00000 0.15481
578.00000 0.14898
579.00000 0.14272
580.00000 0.13746
581.00000 0.13208
582.00000 0.12749
583.00000 0.12221
584.00000 0.11783
585.00000 0.11202
586.00000 0.10859
587.00000 0.10462
588.00000 0.10099
589.00000 0.09727
590.00000 0.09384
591.00000 0.08921
592.00000 0.08624
593.00000 0.08295
594.00000 0.07959
595.00000 0.07778
596.00000 0.07386
597.00000 0.07117
598.00000 0.06838
599.00000 0.06643
600.00000 0.06419
601.00000 0.06149
602.00000 0.05842
603.00000 0.05699
604.00000 0.05439
605.00000 0.05292
606.00000 0.05089
607.00000 0.04879
608.00000 0.04701
609.00000 0.04500
610.00000 0.04300
611.00000 0.04128
612.00000 0.03944
613.00000 0.03839
614.00000 0.03661
615.00000 0.03532
616.00000 0.03412
617.00000 0.03269
618.00000 0.03167
619.00000 0.03056
620.00000 0.02919
621.00000 0.02829
622.00000 0.02688
623.00000 0.02611
624.00000 0.02531
625.00000 0.02419
626.00000 0.02311
627.00000 0.02240
628.00000 0.02165
629.00000 0.02079
630.00000 0.01986
631.00000 0.01935
632.00000 0.01823
633.00000 0.01778
634.00000 0.01734
635.00000 0.01675
636.00000 0.01647
637.00000 0.01572
638.00000 0.01518
639.00000 0.01476
640.00000 0.01423
641.00000 0.01378
642.00000 0.01325
643.00000 0.01281
644.00000 0.01254
645.00000 0.01239
646.00000 0.01171
647.00000 0.01165
648.00000 0.01109
649.00000 0.01080
650.00000 0.01095
