800.00000 0.97204
799.00000 0.97878
798.00000 0.97984
797.00000 0.98140
796.00000 0.98142
795.00000 0.98223
794.00000 0.98277
793.00000 0.98348
792.00000 0.98270
791.00000 0.98293
790.00000 0.98294
789.00000 0.98318
788.00000 0.98199
787.00000 0.98165
786.00000 0.98157
785.00000 0.98076
784.00000 0.97935
783.00000 0.97869
782.00000 0.97803
781.00000 0.97763
780.00000 0.97635
779.00000 0.97501
778.00000 0.97359
777.00000 0.97340
776.00000 0.97232
775.00000 0.97179
774.00000 0.97033
773.00000 0.96991
772.00000 0.96940
771.00000 0.96920
770.00000 0.96841
769.00000 0.96802
768.00000 0.96790
767.00000 0.96787
766.00000 0.96813
765.00000 0.96825
764.00000 0.96862
763.00000 0.96918
762.00000 0.96954
761.00000 0.97076
760.00000 0.97125
759.00000 0.97193
758.00000 0.97337
757.00000 0.97468
756.00000 0.97620
755.00000 0.97705
754.00000 0.97802
753.00000 0.97997
752.00000 0.98094
751.00000 0.98245
750.00000 0.98292
749.00000 0.98515
748.00000 0.98593
747.00000 0.98749
746.00000 0.98768
745.00000 0.98854
744.00000 0.98918
743.00000 0.98981
742.00000 0.99008
741.00000 0.98987
740.00000 0.99017
739.00000 0.99003
738.00000 0.98961
737.00000 0.98947
736.00000 0.98902
735.00000 0.98832
734.00000 0.98754
733.00000 0.98643
732.00000 0.98514
731.00000 0.98509
730.00000 0.98407
729.00000 0.98314
728.00000 0.98213
727.00000 0.98101
726.00000 0.98085
725.00000 0.97956
724.00000 0.97930
723.00000 0.97898
722.00000 0.97879
721.00000 0.97860
720.00000 0.97841
719.00000 0.97874
718.00000 0.97917
717.00000 0.97930
716.00000 0.97998
715.00000 0.98105
714.00000 0.98141
713.00000 0.98250
712.00000 0.98366
711.00000 0.98431
710.00000 0.98552
709.00000 0.98689
708.00000 0.98742
707.00000 0.98826
706.00000 0.98971
705.00000 0.99048
704.00000 0.99125
703.00000 0.99166
702.00000 0.99232
701.00000 0.99274
700.00000 0.99279
699.00000 0.99315
698.00000 0.99290
697.00000 0.99247
696.00000 0.99266
695.00000 0.99178
694.00000 0.99157
693.00000 0.99111
692.00000 0.99070
691.00000 0.98980
690.00000 0.98890
689.00000 0.98854
688.00000 0.98792
687.00000 0.98778
686.00000 0.98725
685.00000 0.98711
684.00000 0.98724
683.00000 0.98762
682.00000 0.98760
681.00000 0.98775
680.00000 0.98819
679.00000 0.98891
678.00000 0.98965
677.00000 0.99057
676.00000 0.99152
675.00000 0.99248
674.00000 0.99323
673.00000 0.99404
672.00000 0.99480
671.00000 0.99566
670.00000 0.99607
669.00000 0.99656
668.00000 0.99659
667.00000 0.99682
666.00000 0.99640
665.00000 0.99613
664.00000 0.99513
663.00000 0.99423
662.00000 0.99315
661.00000 0.99172
660.00000 0.98997
659.00000 0.98843
658.00000 0.98687
657.00000 0.98502
656.00000 0.98344
655.00000 0.98206
654.00000 0.98078
653.00000 0.97974
652.00000 0.97916
651.00000 0.97885
650.00000 0.97836
649.00000 0.97861
648.00000 0.97922
647.00000 0.98024
646.00000 0.98131
645.00000 0.98284
644.00000 0.98496
643.00000 0.98659
642.00000 0.98867
641.00000 0.99066
640.00000 0.99290
639.00000 0.99489
638.00000 0.99617
637.00000 0.99716
636.00000 0.99804
635.00000 0.99868
634.00000 0.99860
633.00000 0.99751
632.00000 0.99621
631.00000 0.99447
630.00000 0.99195
629.00000 0.98888
628.00000 0.98596
627.00000 0.98257
626.00000 0.97919
625.00000 0.97572
624.00000 0.97255
623.00000 0.96953
622.00000 0.96742
621.00000 0.96538
620.00000 0.96417
619.00000 0.96331
618.00000 0.96376
617.00000 0.96468
616.00000 0.96670
615.00000 0.96939
614.00000 0.97227
613.00000 0.97545
612.00000 0.97967
611.00000 0.98400
610.00000 0.98772
609.00000 0.99148
608.00000 0.99478
607.00000 0.99765
606.00000 0.99930
605.00000 1.00000
604.00000 0.99942
603.00000 0.99798
602.00000 0.99515
601.00000 0.99184
600.00000 0.98753
599.00000 0.98199
598.00000 0.97655
597.00000 0.97023
596.00000 0.96455
595.00000 0.95984
594.00000 0.95532
593.00000 0.95229
592.00000 0.94942
591.00000 0.94899
590.00000 0.94918
589.00000 0.95134
588.00000 0.95475
587.00000 0.95878
586.00000 0.96410
585.00000 0.97024
584.00000 0.97677
583.00000 0.98315
582.00000 0.98877
581.00000 0.99387
