600.00000 0.00000
599.00000 0.00000
598.00000 0.00000
597.00000 0.00000
596.00000 0.00000
595.00000 0.00000
594.00000 0.00000
593.00000 0.00000
592.00000 0.00000
591.00000 0.00000
590.00000 0.00000
589.00000 0.00000
588.00000 0.00000
587.00000 0.00000
586.00000 0.00000
585.00000 0.00000
584.00000 0.00000
583.00000 0.00000
582.00000 0.00000
581.00000 0.00000
580.00000 0.00000
579.00000 0.00000
578.00000 -0.00000
577.00000 0.00000
576.00000 0.00000
575.00000 0.00000
574.00000 0.00000
573.00000 0.00000
572.00000 0.00000
571.00000 0.00000
570.00000 0.00000
569.00000 0.00000
568.00000 0.00000
567.00000 0.00000
566.00000 0.00000
565.00000 0.00000
564.00000 0.00000
563.00000 0.00000
562.00000 0.00000
561.00000 0.00000
560.00000 0.00000
559.00000 0.00000
558.00000 0.00000
557.00000 0.00000
556.00000 0.00000
555.00000 0.00000
554.00000 0.00000
553.00000 0.00000
552.00000 0.00000
551.00000 0.00000
550.00000 0.00000
549.00000 0.00000
548.00000 0.00000
547.00000 0.00000
546.00000 0.00000
545.00000 0.00000
544.00000 0.00000
543.00000 0.00000
542.00000 0.00000
541.00000 0.00000
540.00000 0.00000
539.00000 0.00000
538.00000 0.00000
537.00000 0.00000
536.00000 0.00000
535.00000 0.00000
534.00000 0.00000
533.00000 0.00000
532.00000 0.00000
531.00000 0.00000
530.00000 0.00000
529.00000 0.00000
528.00000 0.00000
527.00000 0.00000
526.00000 0.00000
525.00000 0.00000
524.00000 0.00000
523.00000 0.00000
522.00000 0.00000
521.00000 0.00000
520.00000 0.00000
519.00000 0.00000
518.00000 0.00000
517.00000 0.00000
516.00000 0.00000
515.00000 0.00000
514.00000 0.00000
513.00000 0.00000
512.00000 0.00000
511.00000 0.00000
510.00000 0.00000
509.00000 0.00000
508.00000 0.00000
507.00000 0.00000
506.00000 0.00000
505.00000 0.00000
504.00000 0.00000
503.00000 0.00000
502.00000 0.00000
501.00000 0.00000
500.00000 0.00000
499.00000 0.00000
498.00000 0.00000
497.00000 0.00000
496.00000 0.00000
495.00000 0.00000
494.00000 0.00000
493.00000 0.00000
492.00000 0.00000
491.00000 0.00000
490.00000 0.00000
489.00000 0.00000
488.00000 0.00000
487.00000 0.00000
486.00000 0.00000
485.00000 0.00000
484.00000 0.00000
483.00000 0.00000
482.00000 0.00000
481.00000 0.00000
480.00000 0.00000
479.00000 0.00000
478.00000 0.00000
477.00000 0.00000
476.00000 0.00000
475.00000 0.00000
474.00000 0.00000
473.00000 0.00000
472.00000 0.00000
471.00000 0.00000
470.00000 0.00000
469.00000 0.00000
468.00000 0.00000
467.00000 0.00000
466.00000 0.00001
465.00000 0.00001
464.00000 0.00001
463.00000 0.00001
462.00000 0.00002
461.00000 0.00004
460.00000 0.00006
459.00000 0.00012
458.00000 0.00024
457.00000 0.00052
456.00000 0.00117
455.00000 0.00280
454.00000 0.00706
453.00000 0.01851
452.00000 0.05008
451.00000 0.11021
450.00000 0.30541
449.00000 0.55607
448.00000 0.78273
447.00000 0.90367
446.00000 0.93683
445.00000 0.94490
444.00000 0.95679
443.00000 0.97192
442.00000 0.98360
441.00000 0.98968
440.00000 0.99165
439.00000 0.99201
438.00000 0.99168
437.00000 0.99088
436.00000 0.98861
435.00000 0.98532
434.00000 0.98267
433.00000 0.98220
432.00000 0.98545
431.00000 0.99130
430.00000 0.99720
429.00000 1.00000
428.00000 0.99786
427.00000 0.99193
426.00000 0.98274
425.00000 0.97427
424.00000 0.96747
423.00000 0.96380
422.00000 0.96188
421.00000 0.95967
420.00000 0.95729
419.00000 0.95365
418.00000 0.94849
417.00000 0.94456
416.00000 0.94190
415.00000 0.94002
414.00000 0.93796
413.00000 0.93391
412.00000 0.92639
411.00000 0.91665
410.00000 0.90443
