0.0 0.218
0.574999999999989 0.218
1.339 0.217
1.88299999999998 0.217
2.10399999999998 0.217
2.72800000000001 0.216
3.27300000000002 0.215
3.779 0.216
4.31 0.216
4.91899999999998 0.216
5.55799999999999 0.215
6.09399999999999 0.214
6.50299999999999 0.214
7.05399999999997 0.214
7.51400000000001 0.213
7.97199999999998 0.214
8.48500000000001 0.214
9.15300000000002 0.212
9.59699999999998 0.21
10.097 0.211
10.897 0.211
11.43 0.21
11.884 0.21
12.357 0.21
12.891 0.21
13.341 0.21
13.846 0.21
14.347 0.21
14.924 0.21
15.359 0.21
15.87 0.211
16.389 0.21
16.859 0.21
17.358 0.211
17.864 0.21
18.36 0.21
18.871 0.211
19.384 0.211
19.886 0.211
20.461 0.213
20.884 0.212
21.412 0.212
21.89 0.213
22.398 0.214
22.905 0.215
23.415 0.215
23.914 0.215
24.468 0.215
24.985 0.215
25.471 0.215
25.969 0.215
26.532 0.215
27.07 0.215
27.54 0.214
28.044 0.214
28.521 0.213
29.03 0.212
29.543 0.211
30.018 0.211
30.525 0.212
31.024 0.212
31.529 0.212
32.029 0.211
32.598 0.211
33.047 0.212
33.533 0.212
34.032 0.213
34.577 0.212
35.04 0.212
35.55 0.213
36.09 0.214
36.57 0.214
37.059 0.214
37.558 0.215
38.057 0.215
38.558 0.215
39.069 0.215
39.592 0.214
40.067 0.214
40.571 0.215
41.074 0.215
41.58 0.214
42.08 0.213
42.618 0.213
43.126 0.213
43.595 0.213
44.085 0.214
44.598 0.213
45.088 0.211
45.602 0.21
46.102 0.21
46.603 0.21
47.104 0.209
47.599 0.209
48.11 0.209
48.663 0.209
49.113 0.209
49.612 0.208
50.111 0.209
50.632 0.209
51.118 0.209
51.618 0.209
52.136 0.209
52.627 0.209
53.122 0.209
53.634 0.209
54.15 0.209
54.701 0.209
55.135 0.21
55.638 0.21
56.135 0.211
56.666 0.21
57.142 0.21
57.654 0.209
58.147 0.209
58.648 0.209
59.158 0.21
59.655 0.21
60.156 0.211
60.655 0.212
61.208 0.212
61.658 0.212
62.181 0.213
62.665 0.214
63.173 0.214
63.668 0.214
64.173 0.214
64.702 0.214
65.176 0.214
65.685 0.212
66.181 0.212
66.674 0.212
67.175 0.212
67.684 0.213
68.201 0.213
68.693 0.212
69.188 0.211
69.71 0.211
70.193 0.212
70.7 0.212
71.198 0.212
71.698 0.212
72.204 0.211
72.708 0.211
73.23 0.212
73.725 0.212
74.209 0.212
74.73 0.211
75.208 0.211
75.72 0.211
76.223 0.211
76.711 0.212
77.215 0.214
77.727 0.213
78.221 0.212
78.717 0.212
79.251 0.212
79.726 0.213
80.234 0.213
80.794 0.212
81.228 0.213
81.734 0.213
82.24 0.213
82.776 0.214
83.232 0.214
83.746 0.214
84.241 0.214
84.743 0.214
85.241 0.212
85.754 0.213
86.247 0.214
86.822 0.214
87.253 0.215
87.758 0.215
88.26 0.214
88.798 0.214
89.26 0.214
89.759 0.214
90.269 0.214
90.824 0.214
91.267 0.214
91.77 0.214
92.279 0.213
92.813 0.212
93.276 0.213
93.78 0.214
94.295 0.214
94.776 0.214
95.28 0.213
95.792 0.212
96.326 0.213
96.79 0.214
97.288 0.215
97.803 0.215
98.311 0.215
98.811 0.217
99.3049999999999 0.218
99.816 0.217
100.361 0.218
100.833 0.218
101.31 0.218
101.824 0.216
102.314 0.215
102.818 0.214
103.322 0.214
103.814 0.214
104.341 0.214
104.843 0.212
105.313 0.211
105.844 0.21
106.322 0.209
106.888 0.21
107.319 0.21
107.821 0.21
108.329 0.21
108.828 0.21
109.332 0.21
109.831 0.21
110.333 0.21
110.836 0.21
111.392 0.211
111.839 0.214
112.346 0.214
112.845 0.212
113.341 0.212
113.849 0.212
114.357 0.211
114.907 0.21
115.362 0.21
115.856 0.21
116.362 0.21
116.86 0.21
117.377 0.211
117.871 0.21
118.373 0.21
118.886 0.21
119.38 0.209
119.877 0.209
120.375 0.207
120.878 0.207
121.384 0.207
121.902 0.206
122.396 0.206
122.896 0.206
123.387 0.207
123.902 0.208
124.395 0.209
124.926 0.209
125.409 0.209
125.904 0.209
126.416 0.209
126.935 0.209
127.407 0.208
127.91 0.208
128.431 0.209
128.931 0.21
129.427 0.211
129.947 0.211
130.425 0.211
130.969 0.211
131.434 0.211
131.932 0.211
132.437 0.21
132.939 0.21
133.44 0.211
133.955 0.21
134.452 0.211
134.95 0.211
135.45 0.211
135.943 0.21
136.46 0.21
136.95 0.211
137.459 0.21
137.962 0.21
138.467 0.209
139.01 0.209
139.461 0.208
139.966 0.208
140.469 0.208
141.026 0.208
141.469 0.207
141.989 0.207
142.488 0.209
143.034 0.21
143.493 0.21
143.998 0.21
144.494 0.21
144.992 0.21
145.495 0.212
146.003 0.212
146.505 0.211
147.014 0.211
147.492 0.212
148.008 0.212
148.507 0.212
148.998 0.212
149.515 0.211
150.003 0.212
150.509 0.211
151.023 0.21
151.508 0.209
152.018 0.209
152.516 0.209
153.029 0.208
153.512 0.209
154.043 0.209
154.521 0.207
155.071 0.206
155.535 0.207
156.028 0.207
156.529 0.206
157.032 0.206
157.544 0.206
158.032 0.206
158.54 0.206
159.031 0.206
159.554 0.205
160.045 0.206
160.555 0.207
161.054 0.208
161.626 0.208
162.059 0.209
162.556 0.21
163.082 0.21
163.56 0.21
164.067 0.21
164.609 0.21
165.081 0.21
165.585 0.209
166.078 0.209
166.576 0.209
167.142 0.209
167.6 0.209
168.085 0.209
168.592 0.21
169.088 0.21
169.591 0.21
170.091 0.21
170.61 0.21
171.105 0.21
171.615 0.209
172.115 0.209
172.609 0.209
173.129 0.209
173.603 0.209
174.113 0.207
174.611 0.207
175.107 0.208
175.613 0.209
176.122 0.209
176.62 0.209
177.128 0.209
177.659 0.209
178.12 0.21
178.63 0.211
179.121 0.211
179.622 0.211
180.128 0.211
180.637 0.211
181.136 0.211
181.673 0.211
182.144 0.21
182.639 0.209
183.138 0.209
183.654 0.209
184.155 0.209
184.658 0.208
185.152 0.208
185.654 0.206
186.168 0.205
186.662 0.205
187.157 0.205
187.661 0.205
188.18 0.204
188.677 0.203
189.204 0.202
189.678 0.202
190.191 0.201
190.687 0.202
191.221 0.203
191.7 0.203
192.193 0.205
192.726 0.205
193.225 0.203
193.701 0.203
194.209 0.204
194.71 0.205
195.205 0.205
195.723 0.205
196.206 0.204
196.713 0.205
197.206 0.206
197.715 0.207
198.216 0.207
198.727 0.207
199.254 0.208
199.714 0.209
200.219 0.21
200.717 0.21
201.224 0.21
201.73 0.21
202.221 0.21
202.727 0.21
203.281 0.21
203.732 0.21
204.233 0.209
204.738 0.209
205.241 0.21
205.739 0.21
206.243 0.212
206.76 0.213
207.266 0.212
207.753 0.212
208.252 0.211
208.775 0.211
209.263 0.212
209.76 0.212
210.266 0.212
210.77 0.211
211.27 0.21
211.77 0.21
212.284 0.21
212.777 0.21
213.279 0.21
213.783 0.209
214.291 0.208
214.793 0.207
215.285 0.206
215.795 0.205
216.284 0.204
216.798 0.203
217.298 0.202
217.794 0.203
218.293 0.205
218.806 0.206
219.297 0.205
219.804 0.206
220.304 0.207
220.807 0.207
221.309 0.207
221.805 0.209
222.306 0.209
222.821 0.208
223.34 0.209
223.816 0.209
224.326 0.207
224.827 0.207
225.328 0.209
225.829 0.209
226.347 0.21
226.833 0.211
227.332 0.21
227.886 0.21
228.338 0.21
228.839 0.21
229.351 0.209
229.843 0.209
230.361 0.208
230.841 0.207
231.359 0.206
231.907 0.206
232.348 0.206
232.862 0.207
233.357 0.207
233.852 0.207
234.369 0.208
234.866 0.207
235.367 0.206
235.883 0.207
236.371 0.209
236.876 0.209
237.377 0.207
237.88 0.206
238.388 0.206
238.903 0.207
239.418 0.207
239.893 0.207
240.397 0.208
240.907 0.209
241.397 0.209
241.991 0.209
242.413 0.209
242.907 0.209
243.417 0.209
243.921 0.208
244.413 0.207
244.945 0.207
245.422 0.207
245.915 0.207
246.422 0.207
246.923 0.207
247.456 0.207
247.937 0.209
248.422 0.209
248.938 0.209
249.446 0.209
249.928 0.209
250.462 0.209
250.945 0.208
251.446 0.209
252.01 0.209
252.447 0.211
252.947 0.211
253.455 0.21
253.956 0.211
254.468 0.211
254.97 0.211
255.48 0.21
255.968 0.211
256.469 0.212
256.98 0.211
257.474 0.212
257.974 0.211
258.477 0.21
258.999 0.21
259.509 0.209
259.989 0.209
260.498 0.209
260.994 0.209
261.57 0.209
261.993 0.209
262.496 0.209
263.012 0.209
263.506 0.209
264.007 0.209
264.516 0.209
265.015 0.208
265.569 0.207
266.021 0.205
266.524 0.205
267.043 0.206
267.534 0.208
268.033 0.208
268.549 0.208
269.05 0.207
269.553 0.206
270.056 0.206
270.551 0.206
271.072 0.206
271.609 0.206
272.12 0.205
272.629 0.205
273.118 0.205
273.688 0.205
274.166 0.205
274.677 0.205
275.174 0.206
275.675 0.207
276.178 0.207
276.688 0.208
277.187 0.209
277.706 0.209
278.186 0.209
278.688 0.209
279.196 0.21
279.726 0.209
280.202 0.208
280.753 0.209
281.199 0.207
281.712 0.207
