999.901 0.281
1000.417 0.281
1000.927 0.281
1001.517 0.28
1001.989 0.28
1002.5 0.278
1002.992 0.277
1003.696 0.277
1004.162 0.278
1004.665 0.278
1005.244 0.279
1005.741 0.281
1006.25 0.28
1006.744 0.28
1007.248 0.281
1007.992 0.283
1008.456 0.286
1008.942 0.286
1009.703 0.287
1010.208 0.287
1010.681 0.287
1011.172 0.285
1011.817 0.282
1012.328 0.283
1012.816 0.285
1013.334 0.287
1014.305 0.286
1014.807 0.285
1015.682 0.283
1016.44 0.283
1016.932 0.284
1017.538 0.282
1018.165 0.282
1018.577 0.282
1019.084 0.282
1019.618 0.282
1020.086 0.286
1020.579 0.286
1021.08 0.286
1021.609 0.285
1022.2 0.284
1022.693 0.285
1023.19 0.286
1023.839 0.285
1024.317 0.285
1024.803 0.286
1025.486 0.287
1025.852 0.287
1026.336 0.287
1026.828 0.285
1027.349 0.283
1027.942 0.282
1028.403 0.282
1028.912 0.282
1029.482 0.282
1029.959 0.282
1030.476 0.283
1030.968 0.283
1031.497 0.283
1031.973 0.285
1032.472 0.283
1032.977 0.282
1033.469 0.282
1033.975 0.281
1034.475 0.28
1035 0.28
1035.493 0.281
1035.982 0.28
1036.486 0.279
1036.998 0.281
1037.516 0.281
1037.993 0.281
1038.497 0.281
1038.998 0.281
1039.54 0.282
1040.004 0.285
1040.528 0.285
1041.029 0.285
1041.568 0.283
1042.021 0.282
1042.536 0.283
1043.05 0.282
1043.529 0.282
1044.028 0.282
1044.534 0.282
1045.029 0.281
1045.6 0.281
1046.039 0.282
1046.546 0.282
1047.054 0.284
1047.554 0.283
1048.046 0.282
1048.594 0.282
1049.066 0.284
1049.548 0.286
1050.067 0.285
1050.556 0.286
1051.069 0.286
1051.588 0.285
1052.061 0.286
1052.571 0.287
1053.072 0.287
1053.574 0.287
1054.083 0.287
1054.582 0.287
1055.089 0.286
1055.582 0.285
1056.089 0.285
1056.59 0.286
1057.108 0.286
1057.599 0.287
1058.148 0.29
1058.602 0.291
1059.103 0.29
1059.625 0.29
1060.108 0.291
1060.624 0.292
1061.125 0.293
1061.662 0.292
1062.118 0.292
1062.643 0.293
1063.131 0.293
1063.654 0.293
1064.14 0.292
1064.63 0.293
1065.142 0.292
1065.662 0.291
1066.145 0.29
1066.646 0.291
1067.149 0.291
1067.683 0.291
1068.259 0.295
1068.686 0.295
1069.191 0.296
1069.706 0.294
1070.196 0.294
1070.72 0.297
1071.211 0.295
1071.704 0.295
1072.211 0.294
1072.734 0.294
1073.217 0.294
1073.715 0.295
1074.296 0.298
1074.766 0.301
1075.267 0.302
1075.771 0.301
1076.275 0.302
1076.781 0.302
1077.291 0.302
1077.796 0.298
1078.302 0.298
1078.787 0.299
1079.305 0.298
1079.792 0.299
1080.29 0.3
1080.811 0.301
1081.306 0.302
1081.801 0.302
1082.314 0.302
1082.822 0.3
1083.31 0.299
1083.811 0.299
1084.372 0.299
1084.854 0.3
1085.356 0.3
1085.915 0.301
1086.366 0.302
1086.869 0.3
1087.389 0.299
1087.869 0.302
1088.381 0.303
1088.889 0.304
1089.404 0.304
1089.88 0.303
1090.411 0.302
1090.897 0.3
1091.402 0.299
1091.89 0.298
1092.401 0.299
