0.0 0.214
1.28 0.215
2.339 0.214
3.287 0.214
4.343 0.214
5.297 0.216
6.324 0.216
7.297 0.216
8.352 0.217
9.302 0.216
10.371 0.216
11.339 0.215
12.38 0.215
13.343 0.214
14.351 0.214
15.347 0.214
16.361 0.214
17.353 0.214
18.399 0.214
19.381 0.213
20.43 0.212
21.417 0.212
22.43 0.212
23.414 0.213
24.423 0.213
25.414 0.213
26.421 0.215
27.417 0.213
28.432 0.212
29.45 0.211
30.461 0.211
31.429 0.211
32.432 0.211
33.437 0.211
34.435 0.212
35.438 0.211
36.472 0.211
37.446 0.211
38.445 0.212
39.448 0.213
40.478 0.214
41.475 0.214
42.488 0.214
43.477 0.214
44.51 0.213
45.477 0.212
46.484 0.213
47.485 0.212
48.515 0.214
49.487 0.213
50.541 0.213
51.497 0.214
52.548 0.214
53.503 0.214
54.543 0.214
55.504 0.212
56.536 0.211
57.505 0.211
58.544 0.211
59.511 0.21
60.535 0.209
61.516 0.209
62.582 0.21
63.527 0.211
64.544 0.211
65.518 0.212
66.559 0.211
67.524 0.211
68.548 0.21
69.526 0.21
70.566 0.21
71.634 0.209
72.548 0.212
73.541 0.212
74.579 0.212
75.545 0.212
76.575 0.21
77.619 0.208
78.573 0.208
79.55 0.205
80.56 0.205
81.553 0.207
82.579 0.208
83.552 0.208
84.571 0.209
85.559 0.208
86.602 0.209
87.588 0.209
88.585 0.209
89.585 0.209
90.596 0.209
91.583 0.209
92.584 0.21
93.593 0.211
94.587 0.21
95.613 0.208
96.627 0.207
97.608 0.208
98.633 0.209
99.615 0.209
100.62 0.209
101.629 0.208
102.664 0.208
103.61 0.209
104.671 0.209
105.613 0.208
106.607 0.206
107.618 0.208
108.626 0.209
109.621 0.209
110.659 0.21
111.635 0.212
112.703 0.212
113.623 0.213
114.682 0.214
115.626 0.213
116.63 0.213
117.627 0.213
118.664 0.213
119.63 0.214
120.661 0.213
121.672 0.212
122.674 0.211
123.636 0.212
124.671 0.212
125.645 0.211
126.674 0.212
127.648 0.214
128.735 0.211
129.68 0.211
130.652 0.21
131.65 0.21
132.656 0.209
133.655 0.209
134.667 0.209
135.657 0.209
136.663 0.209
137.659 0.21
138.679 0.209
139.667 0.209
140.699 0.21
141.664 0.211
142.684 0.21
143.675 0.209
144.721 0.209
145.676 0.207
146.692 0.206
147.714 0.205
148.705 0.207
149.687 0.208
150.69 0.209
151.703 0.21
152.718 0.21
153.696 0.21
154.701 0.21
155.708 0.211
156.826 0.212
157.711 0.212
158.75 0.213
159.714 0.213
160.729 0.214
161.739 0.215
162.74 0.215
163.72 0.216
164.735 0.216
165.719 0.216
166.733 0.217
167.732 0.22
168.766 0.221
169.737 0.222
170.764 0.222
171.735 0.22
172.755 0.22
173.741 0.221
174.772 0.223
175.747 0.224
176.753 0.225
177.763 0.226
178.776 0.227
179.754 0.226
180.768 0.228
181.758 0.229
182.765 0.23
183.76 0.231
184.795 0.233
185.773 0.232
186.797 0.231
187.808 0.233
188.793 0.236
189.774 0.237
190.78 0.238
191.803 0.24
192.797 0.24
193.79 0.241
194.814 0.242
195.791 0.243
196.799 0.245
197.8 0.248
198.826 0.25
199.799 0.252
200.808 0.253
201.811 0.255
202.868 0.257
203.813 0.26
204.816 0.26
205.813 0.262
206.816 0.262
207.819 0.262
208.818 0.262
209.825 0.264
210.825 0.268
211.829 0.268
212.833 0.269
213.843 0.272
214.839 0.275
215.839 0.278
216.845 0.281
217.839 0.283
218.867 0.286
219.852 0.289
220.852 0.29
221.853 0.291
222.856 0.291
223.853 0.294
224.874 0.296
225.86 0.298
226.861 0.3
227.862 0.3
228.872 0.302
229.862 0.304
230.87 0.305
231.873 0.308
232.879 0.31
233.876 0.313
234.89 0.315
235.884 0.318
236.889 0.321
237.897 0.323
238.892 0.327
239.914 0.329
240.901 0.334
241.899 0.335
242.903 0.336
243.905 0.338
244.909 0.342
245.912 0.344
246.923 0.345
247.914 0.349
248.92 0.352
249.923 0.353
250.945 0.357
251.923 0.359
252.935 0.363
253.926 0.365
254.944 0.368
255.978 0.369
256.945 0.372
257.96 0.374
258.945 0.376
259.949 0.377
260.956 0.38
261.954 0.382
262.951 0.383
263.961 0.385
264.956 0.387
265.952 0.388
266.963 0.388
267.964 0.392
268.964 0.395
269.963 0.398
271.062 0.402
271.972 0.404
273.023 0.407
273.972 0.409
274.969 0.411
275.971 0.413
276.981 0.414
277.98 0.417
278.989 0.421
279.981 0.422
281.03 0.426
281.994 0.426
282.995 0.426
284.027 0.431
285 0.433
286.014 0.439
287.02 0.443
288.015 0.446
289.008 0.448
290.035 0.453
291.003 0.455
292.011 0.459
293.032 0.462
294.03 0.467
295.035 0.47
296.022 0.468
297.019 0.472
298.027 0.475
299.025 0.476
300.029 0.478
301.025 0.48
302.017 0.48
303.041 0.482
304.033 0.483
305.06 0.487
306.035 0.49
307.047 0.494
308.046 0.495
309.086 0.496
310.056 0.5
311.058 0.503
312.056 0.506
313.079 0.508
314.064 0.513
315.07 0.517
316.084 0.52
317.082 0.521
318.078 0.525
319.097 0.529
320.113 0.533
321.101 0.535
322.096 0.536
323.082 0.538
324.079 0.542
325.091 0.543
326.081 0.544
327.09 0.548
328.088 0.55
329.096 0.555
330.093 0.559
331.101 0.562
332.094 0.567
333.117 0.569
334.117 0.571
335.1 0.572
336.111 0.573
337.204 0.578
338.104 0.582
339.106 0.583
340.111 0.587
341.123 0.591
342.122 0.594
343.128 0.595
344.132 0.598
345.129 0.6
346.113 0.601
347.118 0.602
348.135 0.602
349.134 0.604
350.132 0.605
351.166 0.609
352.156 0.612
353.142 0.614
354.156 0.615
355.145 0.619
356.151 0.623
357.154 0.622
358.158 0.621
359.17 0.623
360.196 0.628
361.174 0.63
362.167 0.631
363.174 0.634
364.178 0.636
365.196 0.637
366.172 0.64
367.179 0.641
368.175 0.645
369.179 0.649
370.177 0.652
371.186 0.653
372.196 0.657
373.219 0.661
374.186 0.665
375.191 0.665
376.21 0.668
377.193 0.67
378.19 0.67
379.203 0.674
380.2 0.677
381.212 0.681
382.211 0.685
383.268 0.687
384.204 0.689
385.212 0.691
386.223 0.69
387.253 0.694
388.222 0.696
389.246 0.698
390.209 0.698
391.213 0.703
392.244 0.706
393.243 0.707
394.228 0.709
395.23 0.713
396.229 0.715
397.252 0.718
398.262 0.721
399.245 0.721
400.234 0.724
401.239 0.726
402.238 0.726
403.231 0.73
404.234 0.735
405.265 0.735
406.263 0.737
407.316 0.746
408.241 0.749
409.24 0.753
410.256 0.754
411.246 0.755
412.248 0.756
413.255 0.754
414.265 0.756
415.283 0.761
416.311 0.763
417.269 0.764
418.262 0.766
419.306 0.772
420.269 0.772
421.276 0.776
422.284 0.78
423.286 0.783
424.288 0.782
425.296 0.787
426.324 0.791
427.3 0.791
428.288 0.794
429.323 0.799
430.334 0.803
431.308 0.799
432.294 0.798
433.296 0.799
434.341 0.801
435.322 0.802
436.303 0.804
437.326 0.807
438.318 0.81
439.337 0.814
440.376 0.816
441.321 0.821
442.338 0.824
443.334 0.827
444.331 0.83
445.334 0.832
446.331 0.834
447.339 0.841
448.339 0.844
449.351 0.844
450.338 0.844
451.359 0.845
452.349 0.849
453.345 0.849
454.347 0.852
455.382 0.853
456.355 0.858
457.351 0.862
458.376 0.865
459.357 0.867
460.356 0.87
461.438 0.872
462.362 0.876
463.369 0.881
464.362 0.884
465.364 0.887
466.37 0.892
467.381 0.899
468.382 0.9
469.372 0.901
470.418 0.902
471.373 0.902
472.374 0.904
473.383 0.904
474.387 0.908
475.382 0.911
476.384 0.911
477.404 0.911
478.391 0.91
479.39 0.91
480.422 0.91
481.416 0.91
482.401 0.912
483.404 0.919
484.396 0.919
485.447 0.923
486.402 0.929
487.406 0.931
488.406 0.932
489.413 0.934
490.428 0.935
491.414 0.935
492.417 0.934
493.427 0.937
494.42 0.94
495.426 0.939
496.428 0.939
497.469 0.94
498.449 0.943
499.442 0.949
500.434 0.951
501.443 0.953
502.474 0.956
503.447 0.958
504.438 0.962
505.463 0.962
506.46 0.964
507.445 0.969
508.468 0.968
509.468 0.974
510.503 0.979
511.458 0.981
512.461 0.981
513.474 0.982
514.472 0.984
515.473 0.985
516.491 0.985
517.49 0.987
518.522 0.99
519.484 0.994
