0.000000000000000000e+00 1.000159637468588159e+02
1.000047800000000109e+01 9.997768945096140669e+01
2.000053499999999929e+01 9.992831376769630936e+01
3.000011800000000051e+01 9.988108721155508363e+01
3.999974499999999011e+01 9.984289123282350431e+01
5.000063899999999251e+01 9.979489418001719514e+01
6.000058399999998926e+01 9.974315627453924549e+01
7.000030700000000650e+01 9.970194605965068035e+01
7.999992000000001724e+01 9.965452904433466585e+01
9.000013500000001443e+01 9.960905867034949779e+01
9.999956100000001413e+01 9.957299294855569372e+01
1.100000580000000099e+02 9.954004670487047690e+01
1.199998760000000146e+02 9.950561173963818362e+01
1.300007449999999949e+02 9.945804785855418118e+01
1.399994149999999991e+02 9.940314687803414984e+01
1.500010399999999890e+02 9.936904311108828836e+01
1.600006139999999846e+02 9.937155639639193794e+01
1.699999559999999974e+02 9.937969373513560356e+01
1.800002610000000232e+02 9.935413402127562676e+01
1.900005889999999908e+02 9.930344890423620541e+01
2.000009009999999421e+02 9.926021728800110111e+01
2.100000149999999621e+02 9.924063096820904661e+01
2.199996829999999477e+02 9.922896377720635996e+01
2.300006949999999506e+02 9.920342522570244626e+01
2.400001079999999547e+02 9.917491999026904637e+01
2.500002809999999727e+02 9.914441787303127285e+01
2.599998489999999833e+02 9.910169395126450809e+01
2.700000609999999597e+02 9.906344168860636046e+01
2.800003439999999841e+02 9.905298791476792530e+01
2.900006989999999405e+02 9.905600459458948137e+01
3.000000889999999458e+02 9.903853579324052703e+01
3.100013039999999478e+02 9.901160735827231463e+01
3.200001989999999523e+02 9.900038956323857064e+01
3.300006919999999582e+02 9.898588135317487513e+01
3.400009629999999561e+02 9.895639365673206100e+01
3.499998999999999683e+02 9.893197008529470793e+01
3.600007399999999507e+02 9.892161880138992558e+01
3.700002319999999827e+02 9.891520200024085341e+01
3.800000729999999862e+02 9.888466820823914816e+01
3.900006109999999921e+02 9.884123053038483420e+01
3.999994709999999714e+02 9.883042605373589140e+01
4.099998999999999683e+02 9.883519173599013641e+01
4.200003039999999714e+02 9.881350234359111084e+01
4.300008029999999621e+02 9.877196043499910161e+01
4.400009249999999952e+02 9.875798929204991339e+01
4.499999479999999608e+02 9.876489578410603087e+01
4.600008369999999900e+02 9.873654822075724269e+01
4.700000449999999432e+02 9.868892944595127403e+01
4.800003320000000144e+02 9.867989594208061988e+01
4.900003039999999714e+02 9.869111837572684465e+01
5.000002479999999991e+02 9.866452311758190774e+01
5.100006999999999948e+02 9.861961420718286320e+01
5.199996740000000273e+02 9.860240320651327295e+01
5.299999440000000277e+02 9.860564130341677469e+01
5.400009290000000419e+02 9.859626799600039249e+01
5.500010180000000446e+02 9.856891134134245647e+01
5.599997620000000325e+02 9.855336023602360740e+01
5.700005449999999882e+02 9.855299950241244744e+01
5.799996760000000222e+02 9.853760606951709633e+01
5.899998279999999795e+02 9.851852778696064661e+01
5.999998380000000680e+02 9.850679361683582158e+01
6.099996909999999843e+02 9.847879263242256798e+01
6.200005439999999908e+02 9.843767738253576738e+01
6.300004370000000335e+02 9.840730500648676582e+01
6.400000499999999874e+02 9.840027490794761889e+01
6.500002739999999903e+02 9.839967159209528802e+01
6.600007360000000745e+02 9.836579209291426196e+01
6.700009180000000697e+02 9.830813554878294269e+01
6.800001080000000684e+02 9.828997348138335610e+01
6.900001730000000180e+02 9.831082284708699603e+01
7.000003259999999727e+02 9.830831629234644709e+01
7.099994070000000193e+02 9.827157236010182828e+01
7.199999540000000025e+02 9.823430212004463158e+01
7.300008550000000014e+02 9.821642877269461280e+01
7.400004119999999830e+02 9.820753061188190713e+01
7.500001680000000306e+02 9.819919001377088819e+01
7.599997700000000123e+02 9.819641915905954477e+01
7.700007530000000315e+02 9.818616283630629482e+01
7.799998709999999846e+02 9.815766931784743576e+01
7.900001940000000786e+02 9.813470725929353478e+01
8.000002840000000788e+02 9.811721082405826166e+01
8.100001580000000558e+02 9.808387019905417503e+01
8.200009720000000470e+02 9.805243149013350035e+01
8.300002570000000333e+02 9.804231762603670575e+01
8.399997779999999921e+02 9.804876601475530151e+01
8.499997100000000501e+02 9.805588755961932179e+01
8.599997160000000349e+02 9.804002769721924437e+01
8.700008860000000368e+02 9.800829014250112436e+01
