0.000000000000000000e+00 9.998555355658581334e+01
9.999985999999992714e+00 1.000068724115522372e+02
2.000053299999999012e+01 9.998039447190814144e+01
3.000043699999999092e+01 9.997304803963777431e+01
4.000040299999999149e+01 1.000077252188404486e+02
5.000045299999999315e+01 1.000287602940148446e+02
6.000008499999999856e+01 1.000090947720993171e+02
7.000009400000000426e+01 9.997854902187094694e+01
7.999961499999999148e+01 9.995925636147863713e+01
8.999932699999997965e+01 9.995297246508188493e+01
1.000003929999999883e+02 9.996036872922601901e+01
1.099999069999999932e+02 9.998384017786560207e+01
1.200002909999999900e+02 9.999772556835949899e+01
1.300005769999999643e+02 9.998036276445877490e+01
1.400000569999999698e+02 9.995608698946809056e+01
1.500000830000000178e+02 9.995544486049536204e+01
1.599999520000000075e+02 9.993874979605442377e+01
1.699998429999999985e+02 9.987602231361010752e+01
1.800004839999999717e+02 9.986821902295518782e+01
1.900001169999999888e+02 9.994455701123703761e+01
2.000004369999999767e+02 9.998001052713377135e+01
2.100002669999999512e+02 9.994520540233509109e+01
2.200001529999999548e+02 9.990947449583214279e+01
2.299998659999999973e+02 9.990237323448953077e+01
2.399999569999999949e+02 9.992433206778159160e+01
2.500000029999999924e+02 9.995079261392922376e+01
2.600006379999999808e+02 9.995171464025483488e+01
2.700002329999999802e+02 9.993035240580880441e+01
2.799999809999999911e+02 9.991228018445585235e+01
2.899996170000000006e+02 9.990899956513065661e+01
3.000005919999999833e+02 9.989671322011732002e+01
3.100004579999999805e+02 9.987329689603535599e+01
3.200008229999999685e+02 9.987558598598886306e+01
3.300003419999999892e+02 9.990441142577518008e+01
3.400000469999999950e+02 9.992629709254707393e+01
3.500009169999999585e+02 9.991667555468364981e+01
3.600002259999999978e+02 9.987409540562758536e+01
3.699993709999999965e+02 9.984145659387155547e+01
3.800010959999999614e+02 9.983710900698797275e+01
3.900009979999999814e+02 9.984477772711227317e+01
4.000006649999999695e+02 9.984728400647523472e+01
4.100000599999999622e+02 9.984926046208732942e+01
4.200003899999999817e+02 9.986523203551863048e+01
4.300004209999999603e+02 9.985242724758329302e+01
4.400002269999999953e+02 9.980219555653239638e+01
4.500000099999999748e+02 9.979584464937416044e+01
4.600002850000000763e+02 9.984173219655943399e+01
4.699998060000000351e+02 9.985996913709580269e+01
4.800003030000000308e+02 9.984099705407770387e+01
4.900002110000000357e+02 9.983640900488511249e+01
5.000002350000000888e+02 9.986117858664660218e+01
5.099996350000000120e+02 9.987926942972947586e+01
5.200001120000000583e+02 9.988275443371550466e+01
5.299997010000000728e+02 9.987966976142217845e+01
5.400009280000000444e+02 9.987336570191686747e+01
5.500002200000000130e+02 9.987181711225467495e+01
5.599998990000000276e+02 9.985601218686609570e+01
5.699998229999999921e+02 9.981859171196445857e+01
5.799999129999999923e+02 9.979804944051184634e+01
5.900002550000000383e+02 9.980588632069007815e+01
6.000002390000000787e+02 9.981671007663372563e+01
6.100004020000000082e+02 9.982396161959137260e+01
6.199999200000000883e+02 9.982501365645416058e+01
6.300003740000000789e+02 9.981613961156469372e+01
6.400004350000000386e+02 9.980003416206002953e+01
6.500002970000000460e+02 9.978451629431395986e+01
6.600008169999999836e+02 9.979655440973498060e+01
6.699999510000000100e+02 9.982440370601251800e+01
6.800005469999999832e+02 9.981045656038719471e+01
6.900008850000000393e+02 9.975131335614631212e+01
7.000006980000000567e+02 9.971920771582848886e+01
7.100005540000000792e+02 9.975006823315004567e+01
