0.000000000000000000e+00 9.997969002665507787e+01
1.000009799999999416e+01 1.000228575363950370e+02
1.999983799999999690e+01 1.000595177480157787e+02
3.000030900000000145e+01 1.000809438353432341e+02
3.999973099999999704e+01 1.000808976174710381e+02
5.000034999999999741e+01 1.000689175381498188e+02
6.000024999999999409e+01 1.000706376606339774e+02
6.999995899999998983e+01 1.000816813987567002e+02
7.999992999999997778e+01 1.000546756449015788e+02
8.999975699999998824e+01 1.000419164638783656e+02
9.999987899999999286e+01 1.001043176824319119e+02
1.099994839999999954e+02 1.001479744993979466e+02
1.199995239999999797e+02 1.001187468176276241e+02
1.299992379999999912e+02 1.001096981122675942e+02
1.399998209999999972e+02 1.001437819906459907e+02
1.500000609999999881e+02 1.001633540266032583e+02
1.600001399999999876e+02 1.001657955935870632e+02
1.699999439999999993e+02 1.001617366086691874e+02
1.800004959999999983e+02 1.001457096052468927e+02
1.900000939999999900e+02 1.001073636723727134e+02
1.999995470000000353e+02 1.001074226067748327e+02
2.099998380000000395e+02 1.001867429863158208e+02
2.199998779999999954e+02 1.002325059081204301e+02
2.299993760000000123e+02 1.001952523563383295e+02
2.399992900000000020e+02 1.001737034092787582e+02
2.500004550000000165e+02 1.001950923238191535e+02
2.600000589999999647e+02 1.002078481693833538e+02
2.699999320000000580e+02 1.001899295470686866e+02
2.799998329999999669e+02 1.001669113483090428e+02
2.900006470000000718e+02 1.001686006467485726e+02
2.999996939999999768e+02 1.002017503737961022e+02
3.100003780000000688e+02 1.002342805391839278e+02
3.200000119999999697e+02 1.002151918896935712e+02
3.299997660000000224e+02 1.001782451454900524e+02
3.400000310000000354e+02 1.001921843674713983e+02
3.499996720000000323e+02 1.002163409136300487e+02
3.599996089999999640e+02 1.002383399277701557e+02
3.700000919999999951e+02 1.002656036581081906e+02
3.800002670000000080e+02 1.002431175235626313e+02
3.899998070000000325e+02 1.002104582055295197e+02
4.000007500000000391e+02 1.002558202911641274e+02
4.100000929999999926e+02 1.003030474148567208e+02
4.199998900000000503e+02 1.002566754673564446e+02
4.300003239999999778e+02 1.002179290444981490e+02
4.400000569999999698e+02 1.002688650318558103e+02
4.499997650000000249e+02 1.003033182995095558e+02
4.600003440000000410e+02 1.002838097344004069e+02
4.700002090000000408e+02 1.002932032127855422e+02
4.799998980000000302e+02 1.003234066243933569e+02
4.899995370000000321e+02 1.003401203373453114e+02
5.000001270000000204e+02 1.003460587347058492e+02
5.099999239999999645e+02 1.003410268141079911e+02
5.200000599999999622e+02 1.003231455472649145e+02
5.299997969999999441e+02 1.003139995764443739e+02
5.399995699999999488e+02 1.003251744906791885e+02
5.500000169999999571e+02 1.003342857829881467e+02
5.599998120000000199e+02 1.003237289515561059e+02
5.699999709999999595e+02 1.003030868282586141e+02
5.800003050000000258e+02 1.003087455458584856e+02
5.900002359999999726e+02 1.003372754713028883e+02
5.999994769999999562e+02 1.003442241960973718e+02
6.099995549999999866e+02 1.003317092226114937e+02
6.200003749999999627e+02 1.003383770915285282e+02
6.300005009999999857e+02 1.003498826770314878e+02
6.399997939999999517e+02 1.003303384366039950e+02
6.500004079999999931e+02 1.003201209368641145e+02
6.599997190000000273e+02 1.003411100966681033e+02
6.700000269999999318e+02 1.003385670377741121e+02
6.800005770000000211e+02 1.003149897656237641e+02
6.899999420000000327e+02 1.003407950119409122e+02
