0.000000000000000000e+00 1.000012386303976513e+02
1.000048100000001483e+01 9.999379808771483624e+01
2.000052700000001238e+01 9.995239163024844231e+01
3.000066000000000344e+01 9.990109162138084287e+01
3.999968800000001323e+01 9.985310665307451927e+01
5.000027500000000913e+01 9.980414943921256565e+01
6.000015200000000704e+01 9.976759545429530363e+01
7.000086600000000203e+01 9.974850999396157647e+01
8.000107700000000932e+01 9.972517273977983621e+01
9.000052300000001537e+01 9.968997017018516260e+01
1.000008270000000152e+02 9.965336388826392522e+01
1.100008160000000146e+02 9.961230898161915093e+01
1.200004509999999982e+02 9.956907373848822829e+01
1.300000670000000014e+02 9.953954209208306736e+01
1.400006190000000004e+02 9.952084931172431936e+01
1.499999909999999943e+02 9.949668544281750826e+01
1.600007070000000056e+02 9.946631473205437146e+01
1.700009909999999991e+02 9.944374776669452842e+01
1.800002000000000066e+02 9.941501527500813040e+01
1.900003289999999936e+02 9.937300728148356654e+01
2.000003839999999968e+02 9.935232051740744907e+01
2.100010910000000308e+02 9.934695586260954769e+01
2.200005980000000250e+02 9.932726360683236067e+01
2.300002929999999992e+02 9.930350921046087365e+01
2.400002230000000054e+02 9.928576440202562026e+01
2.500004589999999780e+02 9.925000273408247153e+01
2.600010740000000169e+02 9.920226489146253357e+01
2.700003899999999817e+02 9.918080090063875787e+01
2.799998310000000288e+02 9.917114723021256850e+01
2.900004660000000172e+02 9.913881870716532774e+01
2.999995549999999866e+02 9.909361229023222961e+01
3.100008760000000052e+02 9.904615283803961745e+01
3.200006159999999795e+02 9.901093833264555144e+01
3.300001379999999926e+02 9.899453386576372793e+01
3.400008660000000305e+02 9.897576923283880035e+01
3.500000949999999875e+02 9.895990005193024786e+01
3.599999670000000265e+02 9.895524049890609319e+01
3.700005360000000110e+02 9.894132822104073455e+01
3.800008480000000191e+02 9.890235625627808247e+01
3.900008780000000002e+02 9.885631741732507294e+01
4.000007640000000038e+02 9.883955051373604306e+01
4.099997740000000022e+02 9.883749124871410174e+01
4.199998120000000199e+02 9.881849000984801989e+01
4.299997030000000109e+02 9.878964945531618014e+01
4.399999339999999961e+02 9.875784373147477879e+01
4.500001199999999812e+02 9.871103146918073890e+01
4.600001509999999598e+02 9.867412086689047612e+01
4.700005859999999984e+02 9.866835371291092827e+01
4.799997100000000501e+02 9.866032050109426166e+01
4.900001379999999926e+02 9.864240468816886676e+01
5.000010630000000447e+02 9.862985263728573671e+01
5.100003950000000259e+02 9.859601882816738794e+01
5.200008129999999937e+02 9.854767940117513092e+01
5.300000450000000001e+02 9.852950645537622165e+01
5.400010929999999689e+02 9.852572970263423713e+01
5.500004050000000007e+02 9.852040574691568509e+01
5.599996290000000272e+02 9.851718911051702321e+01
5.700000939999999900e+02 9.848858103328065283e+01
5.799998839999999518e+02 9.845839061461364849e+01
5.900005770000000211e+02 9.845917419517145674e+01
6.000002379999999675e+02 9.843554404686894088e+01
